EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,PercentsCellsIntensityFactor1,PercentsCellsIntensityFactor2,PercentsCellsIntensityFactor3,
23, 1, 833, 535, 29.5933165628917, 215, 413, Lightning, 1, 1, 6, 22, 8.2521267012, 15.0046558648456, 249.60027189, NaN, 29.59, NaN, 1, 1390, 1, 0, 0, 0, 0, 0, 
24, 1, 993, 761, 21.6498054795904, 225, 309, Lightning, 1, 1, 11, 28, 9.102946086, 13.636646436564, 260.33259289, NaN, 21.65, NaN, 1, 1654, 1, 0, 0, 0, 0, 0, 
25, 1, 182, 155, 17.9995982638032, 262, 258, Accidental, 1, 1, 1, 19, 12.5812317816, 12.5812317816, 330.1456537, NaN, 18, NaN, 1, 258, 1, 0, 0, 0, 0, 0, 
26, 1, 402, 938, 29.229827601643, 274, 343, Lightning, 1, 1, 11, 32, 8.064086508, 7.91160108095366, 58.5296784, NaN, 29.23, NaN, 1, 7484, 1, 0, 0, 0, 0, 0, 
27, 1, 172, 518, 38.0277554277451, 275, 378, Lightning, 2, 266, 1791, 4927, 10.1191122450947, 13.0351251607432, 264.29597859737, 0, 37.35, 0.8708468222611, 1, 1265742, 266, 0, 0, 0, 0, 0, 
28, 1, 696, 299, 29.7204838554146, 278, 349, Accidental, 1, 1, 9, 22, 7.262078148, 7.95126247745474, 320.4702496, NaN, 29.72, NaN, 1, 5994, 1, 0, 0, 0, 0, 0, 
29, 1, 249, 581, 32.27693550837, 278, 411, Lightning, 1, 1, 4, 21, 8.1709506972, 11.4214229804526, 335.1668213, NaN, 32.28, NaN, 1, 4012, 1, 0, 0, 0, 0, 0, 
30, 1, 844, 297, 30.0169722738607, 280, 400, Lightning, 1, 1, 4, 22, 14.6297049912, 13.0455469299496, 344.1445705, NaN, 30.02, NaN, 1, 1160, 1, 0, 0, 0, 0, 0, 
31, 1, 992, 445, 27.7926290606532, 284, 303, Lightning, 1, 1, 6, 16, 6.9850617264, 5.37415247949443, 268.29060598, NaN, 27.79, NaN, 1, 1860, 1, 0, 0, 0, 0, 0, 
32, 1, 583, 976, 15.6679910298185, 295, 267, Lightning, 1, 1, 8, 18, 13.60494855, 16.5049941994007, 189.657763042, NaN, 15.67, NaN, 1, 2896, 1, 0, 0, 0, 0, 0, 
33, 1, 421, 887, 14.6094753043108, 302, 231, Lightning, 1, 1, 4, 7, 11.3884561764, 13.9093260607431, 193.29319708, NaN, 14.61, NaN, 1, 72, 1, 0, 0, 0, 0, 0, 
34, 1, 840, 1061, 11.7276636460199, 348, 93, Accidental, 1, 1, 5, 14, 3.3512890212, 2.65749364853959, 230.30408732, NaN, 11.73, NaN, 1, 580, 1, 0, 0, 0, 0, 0, 
35, 1, 796, 282, 9.11650692545029, 349, 273, Accidental, 1, 1, 0, 0, 25.2968354748, 25.2322659271173, 186.897814298, NaN, 9.12, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
36, 1, 400, 896, 10.9403282859591, 352, 155, Lightning, 1, 1, 3, 7, 8.5763273148, 10.3369062376463, 182.738152128, NaN, 10.94, NaN, 1, 2328, 1, 0, 0, 0, 0, 0, 
37, 1, 928, 610, 4.3666599146407, 355, 108, Lightning, 1, 1, 0, 0, 10.9560439116, 13.3373718337719, 337.6486364, NaN, 4.37, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
38, 2, 1006, 346, 4.48476914314096, 20, 193, Lightning, 1, 1, 4, 12, 16.0216109424, 22.3081916623838, 29.6127717, NaN, 4.48, NaN, 1, 144, 1, 0, 0, 0, 0, 0, 
39, 2, 787, 288, 16.2121871020507, 103, 405, Accidental, 1, 1, 9, 22, 31.2979559868, 30.6113149608657, 187.744654099, NaN, 16.21, NaN, 1, 6622, 1, 0, 0, 0, 0, 0, 
40, 2, 1121, 857, 5.84386393685711, 112, 85, Lightning, 1, 1, 4, 17, 7.813055646, 9.01523777007495, 198.22003288, NaN, 5.84, NaN, 1, 131, 1, 0, 0, 0, 0, 0, 
41, 2, 863, 726, 7.81584908667877, 136, 152, Accidental, 1, 1, 7, 24, 8.8139499156, 13.8426778087242, 22.1018638, NaN, 7.82, NaN, 1, 5027, 1, 0, 0, 0, 0, 0, 
42, 2, 293, 590, 18.783371364184, 149, 246, Lightning, 1, 1, 5, 23, 15.4892762352, 10.4157437248843, 14.9419626, NaN, 18.78, NaN, 1, 563, 1, 0, 0, 0, 0, 0, 
43, 2, 310, 862, 14.8298847505208, 154, 203, Lightning, 1, 1, 7, 15, 8.2225125684, 10.6058506852535, 279.75657413, NaN, 14.83, NaN, 1, 2711, 1, 0, 0, 0, 0, 0, 
44, 2, 437, 459, 14.5683205717982, 156, 149, Lightning, 1, 1, 8, 20, 11.2054822812, 5.14345795645049, 222.51770267, NaN, 14.57, NaN, 1, 6308, 1, 0, 0, 0, 0, 0, 
45, 2, 542, 310, 21.285858166225, 166, 328, Lightning, 1, 1, 7, 17, 18.3491646732, 16.1006376558262, 330.4128894, NaN, 21.29, NaN, 1, 15657, 1, 0, 0, 0, 0, 0, 
46, 2, 1101, 880, 24.6525061486617, 187, 331, Lightning, 1, 1, 7, 11, 14.014305, 12.2760326157662, 136.0216264, NaN, 24.65, NaN, 1, 5095, 1, 0, 0, 0, 0, 0, 
47, 2, 869, 703, 16.4441288117523, 192, 235, Lightning, 1, 1, 9, 23, 9.3566938716, 12.1110878090387, 339.4708214, NaN, 16.44, NaN, 1, 6733, 1, 0, 0, 0, 0, 0, 
48, 2, 744, 734, 26.2504029091154, 200, 367, Lightning, 1, 1, 4, 19, 7.9742640024, 14.1655156123716, 58.0860414, NaN, 26.25, NaN, 1, 453, 1, 0, 0, 0, 0, 0, 
49, 2, 675, 370, 33.5487827552521, 207, 417, Accidental, 1, 2, 22, 48, 7.001018496, 9.61237837726946, 42.4895246, 0, 33.55, 0.0372696554712954, 1, 20870, 2, 0, 0, 0, 0, 0, 
50, 2, 494, 930, 34.0554696494021, 207, 386, Lightning, 1, 1, 3, 13, 9.1222784784, 6.4908301136639, 34.7519706, NaN, 34.06, NaN, 1, 37, 1, 0, 0, 0, 0, 0, 
51, 2, 924, 854, 32.314766698228, 212, 376, Lightning, 1, 1, 4, 25, 8.8598902824, 7.61654308478317, 278.89000383, NaN, 32.31, NaN, 1, 121, 1, 0, 0, 0, 0, 0, 
52, 2, 470, 877, 32.4483776335984, 213, 400, Lightning, 1, 1, 0, 0, 9.7410091104, 9.99953173214867, 343.8131004, NaN, 32.45, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
53, 2, 346, 822, 34.3426923744043, 215, 396, Lightning, 2, 225, 1125, 2710, 13.72095508376, 16.0943361991819, 49.8190213577778, 0, 33.99, 0.486102229856319, 1, 446082, 225, 0, 0, 0, 0, 0, 
54, 2, 737, 649, 28.2111742721851, 217, 385, Lightning, 1, 1, 13, 34, 8.60280408, 13.6834907369259, 333.9223482, NaN, 28.21, NaN, 1, 10648, 1, 0, 0, 0, 0, 0, 
55, 2, 465, 604, 33.0005864557502, 222, 443, Lightning, 1, 9, 55, 215, 10.4119870212, 14.9399150111685, 300.660614055556, 0, 33.11, 0.168969817688678, 1, 25400, 9, 0, 0, 0, 0, 0, 
56, 2, 925, 758, 31.6104518559245, 225, 391, Lightning, 1, 1, 7, 25, 13.9837743432, 10.0737586682648, 347.6298901, NaN, 31.61, NaN, 1, 2139, 1, 0, 0, 0, 0, 0, 
57, 2, 656, 323, 29.9751987791338, 238, 405, Accidental, 1, 1, 8, 14, 13.897700406, 13.5795460531166, 329.5148804, NaN, 29.98, NaN, 1, 3257, 1, 0, 0, 0, 0, 0, 
58, 2, 1091, 655, 26.7009581629809, 239, 366, Lightning, 1, 1, 7, 11, 11.9802739752, 13.4680653262246, 329.3183135, NaN, 26.7, NaN, 1, 4473, 1, 0, 0, 0, 0, 0, 
59, 2, 817, 298, 30.2182198479144, 248, 336, Accidental, 1, 1, 7, 25, 9.3497119272, 5.88650897176311, 249.51233772, NaN, 30.22, NaN, 1, 2139, 1, 0, 0, 0, 0, 0, 
60, 2, 1018, 850, 27.9214329653135, 272, 325, Lightning, 1, 1, 5, 28, 8.545767462, 7.5886479061592, 323.2787054, NaN, 27.92, NaN, 1, 294, 1, 0, 0, 0, 0, 0, 
61, 2, 195, 545, 42.0117631641513, 275, 425, Lightning, 4, 780, 7486, 18912, 11.0642039845708, 12.7276320895646, 214.384794256497, 0, 38.24, 0.904942972665764, 1.07, 4425722, 724, 56, 0, 0.0717948717948718, 0, 0, 
62, 2, 398, 777, 16.2825715149506, 286, 285, Lightning, 1, 1, 6, 17, 12.3321070224, 17.6309465350451, 245.03491339, NaN, 16.28, NaN, 1, 6559, 1, 0, 0, 0, 0, 0, 
63, 2, 761, 777, 15.2611656987202, 299, 172, Lightning, 1, 1, 5, 22, 9.6661121616, 6.79160490487376, 329.1956913, NaN, 15.26, NaN, 1, 501, 1, 0, 0, 0, 0, 0, 
64, 2, 509, 505, 15.8212925660523, 307, 251, Lightning, 1, 1, 11, 13, 10.270611864, 14.5797223084283, 164.3642566, NaN, 15.82, NaN, 2, 3000, 0, 1, 0, 1, 0, 0, 
65, 2, 292, 760, 19.0870353566019, 331, 287, Lightning, 1, 1, 9, 21, 18.340245828, 14.3982857311907, 199.60809966, NaN, 19.09, NaN, 1, 1026, 1, 0, 0, 0, 0, 0, 
66, 2, 632, 382, 16.6868768449311, 354, 445, Lightning, 1, 1, 8, 34, 36.903869244, 34.3306763498238, 195.46226805, NaN, 16.69, NaN, 1, 5707, 1, 0, 0, 0, 0, 0, 
67, 2, 923, 462, 7.75307841225656, 355, 213, Lightning, 1, 1, 10, 12, 16.0328862972, 20.4822083810445, 220.63290987, NaN, 7.75, NaN, 2, 901, 0, 1, 0, 1, 0, 0, 
68, 3, 332, 963, 3.95018916588139, 14, 79, Lightning, 1, 1, 8, 27, 11.828478744, 10.789558835622, 140.0406635, NaN, 3.95, NaN, 1, 3279, 1, 0, 0, 0, 0, 0, 
69, 3, 209, 627, 2.04609987706252, 48, 208, Lightning, 1, 1, 16, 33, 23.58800829, 27.0155191372264, 202.99999786, NaN, 2.05, NaN, 1, 7566, 1, 0, 0, 0, 0, 0, 
70, 3, 544, 632, 3.16008303700199, 91, 160, Lightning, 1, 1, 13, 31, 12.8184542424, 20.4318004617032, 319.0325641, NaN, 3.16, NaN, 1, 9982, 1, 0, 0, 0, 0, 0, 
71, 3, 581, 454, 8.69914187911895, 99, 174, Lightning, 1, 1, 7, 24, 15.084051048, 15.154004770786, 229.32648658, NaN, 8.7, NaN, 1, 2010, 1, 0, 0, 0, 0, 0, 
72, 3, 364, 997, 11.2105927560371, 102, 205, Lightning, 1, 1, 12, 25, 10.4232306492, 15.2843514693168, 105.7125291, NaN, 11.21, NaN, 1, 3581, 1, 0, 0, 0, 0, 0, 
73, 3, 912, 851, 14.1242503302174, 124, 306, Lightning, 1, 1, 9, 31, 17.3844064296, 22.6137249108283, 334.224167, NaN, 14.12, NaN, 1, 3517, 1, 0, 0, 0, 0, 0, 
74, 3, 783, 849, 15.4862723273047, 146, 182, Lightning, 1, 1, 7, 17, 8.2500092856, 7.59642256918938, 353.7478375, NaN, 15.49, NaN, 1, 632, 1, 0, 0, 0, 0, 0, 
75, 3, 1280, 856, 33.2119732698824, 157, 449, Accidental, 1, 5, 14, 31, 12.241398906, 13.3342230604157, 173.1905921, 0, 33.21, 0.104205513761581, 1, 2929, 5, 0, 0, 0, 0, 0, 
76, 3, 766, 578, 30.8738130893706, 166, 415, Lightning, 1, 1, 11, 32, 15.732777618, 13.5906640182811, 3.31091100000003, NaN, 30.87, NaN, 1, 7728, 1, 0, 0, 0, 0, 0, 
77, 3, 349, 618, 27.1898345265132, 169, 349, Accidental, 1, 1, 13, 35, 11.2470715764, 11.0435776038907, 318.8993199, NaN, 27.19, NaN, 1, 12617, 1, 0, 0, 0, 0, 0, 
78, 3, 319, 979, 27.0840998212224, 169, 332, Lightning, 1, 1, 6, 22, 13.2685054524, 9.33395512772443, 301.081424, NaN, 27.08, NaN, 1, 1024, 1, 0, 0, 0, 0, 0, 
79, 3, 322, 434, 17.3491066381913, 170, 267, Lightning, 1, 1, 7, 20, 9.5354188992, 14.4286920843493, 347.6150011, NaN, 17.35, NaN, 1, 10720, 1, 0, 0, 0, 0, 0, 
80, 3, 873, 476, 41.9318861916504, 177, 366, Lightning, 2, 317, 2873, 7925, 17.0226546104101, 16.8117997816737, 83.3938919628392, 0.0158227848101266, 38.94, 0.998462328400456, 1.04, 1904775, 305, 12, 0, 0.0378548895899054, 0, 0, 
81, 3, 352, 510, 29.8100966710909, 181, 373, Lightning, 1, 1, 10, 21, 14.5139237676, 10.392344491726, 66.5266104, NaN, 29.81, NaN, 1, 1241, 1, 0, 0, 0, 0, 0, 
82, 3, 260, 751, 31.082637349965, 182, 430, Accidental, 1, 1, 7, 27, 11.1544851384, 14.9362821818296, 341.0255421, NaN, 31.08, NaN, 1, 4131, 1, 0, 0, 0, 0, 0, 
83, 3, 832, 735, 30.4443392635951, 199, 374, Lightning, 1, 1, 6, 16, 10.5090119784, 9.68814213729822, 341.0238123, NaN, 30.44, NaN, 1, 2133, 1, 0, 0, 0, 0, 0, 
84, 3, 482, 950, 27.9765766017985, 200, 335, Lightning, 1, 1, 18, 22, 9.458192952, 8.63036737598054, 357.0664525, NaN, 27.98, NaN, 1, 9166, 1, 0, 0, 0, 0, 0, 
85, 3, 733, 842, 30.4471782691056, 210, 338, Lightning, 1, 1, 2, 2, 7.8393712356, 5.85050334259404, 311.5668068, NaN, 30.45, NaN, 1, 23, 1, 0, 0, 0, 0, 0, 
86, 3, 392, 886, 29.2837151859867, 217, 322, Lightning, 1, 1, 4, 21, 9.89313714, 5.56171199996808, 13.0760241, NaN, 29.28, NaN, 1, 3847, 1, 0, 0, 0, 0, 0, 
87, 3, 231, 583, 36.4682887455362, 225, 404, Lightning, 8, 1396, 14471, 39669, 11.598908030608, 12.9055793342219, 240.892819068667, 0, 36.59, 0.812846100627941, 1.07, 12499828, 1304, 92, 0, 0.0659025787965616, 0, 0, 
88, 3, 657, 488, 26.0714471151467, 235, 306, Accidental, 1, 1, 11, 24, 11.7212844492, 7.86263018455646, 259.54860179, NaN, 26.07, NaN, 1, 5613, 1, 0, 0, 0, 0, 0, 
89, 3, 318, 853, 26.215805268151, 237, 375, Lightning, 1, 1, 6, 11, 12.2163650892, 15.1052510070576, 17.8521747, NaN, 26.22, NaN, 1, 106, 1, 0, 0, 0, 0, 0, 
90, 3, 768, 283, 37.7078644918627, 259, 423, Accidental, 2, 274, 1645, 4732, 11.7607073017007, 11.8563123112175, 265.372233648977, 0, 36.04, 0.790100385830783, 1.01, 1534957, 272, 2, 0, 0.0072992700729927, 0, 0, 
91, 3, 701, 974, 35.9360546782021, 259, 472, Lightning, 2, 212, 1032, 2173, 10.9979571262925, 13.9922248372982, 259.799395966226, 0, 35.05, 0.633349066447583, 1, 163801, 212, 0, 0, 0, 0, 0, 
92, 3, 716, 818, 21.3893262048029, 263, 253, Lightning, 1, 1, 2, 2, 11.518904934, 7.85523440287757, 341.7317758, NaN, 21.39, NaN, 1, 30, 1, 0, 0, 0, 0, 0, 
93, 3, 998, 723, 25.2944241756777, 265, 352, Lightning, 1, 1, 7, 22, 11.7717484392, 13.6783428135724, 263.97934337, NaN, 25.29, NaN, 1, 3402, 1, 0, 0, 0, 0, 0, 
94, 3, 505, 511, 26.4548848031822, 273, 296, Lightning, 1, 1, 14, 34, 10.1866052232, 6.31497969957604, 287.2382178, NaN, 26.45, NaN, 1, 5052, 1, 0, 0, 0, 0, 0, 
95, 3, 765, 793, 4.50729240988256, 331, 46, Lightning, 1, 1, 9, 18, 8.1750398328, 6.54662237369774, 136.9415913, NaN, 4.51, NaN, 1, 1657, 1, 0, 0, 0, 0, 0, 
96, 3, 405, 781, 7.44886457818402, 352, 311, Lightning, 1, 1, 1, 1, 25.8021333648, 31.3620908422171, 206.06449238, NaN, 7.45, NaN, 1, 18, 1, 0, 0, 0, 0, 0, 
97, 3, 335, 923, 6.49785818540657, 359, 191, Lightning, 1, 1, 5, 25, 21.9354504876, 19.6967613239252, 270.67332967, NaN, 6.5, NaN, 1, 1950, 1, 0, 0, 0, 0, 0, 
98, 4, 720, 303, 6.65986720188842, 33, 237, Accidental, 1, 1, 8, 17, 20.1315597264, 24.3581700036469, 10.4257389, NaN, 6.66, NaN, 1, 1820, 1, 0, 0, 0, 0, 0, 
99, 4, 1045, 656, 1.65638148732131, 37, 49, Lightning, 1, 1, 13, 32, 3.2885830224, 10.3922238159513, 122.1682449, NaN, 1.66, NaN, 1, 7445, 1, 0, 0, 0, 0, 0, 
100, 4, 735, 877, 2.86092233786856, 38, 35, Lightning, 1, 1, 6, 28, 8.0125768836, 7.35659403102068, 81.1190685, NaN, 2.86, NaN, 1, 1649, 1, 0, 0, 0, 0, 0, 
101, 4, 901, 378, 4.00837207821246, 41, 100, Accidental, 1, 1, 8, 21, 13.1524815024, 12.9712947089111, 209.86230902, NaN, 4.01, NaN, 1, 10032, 1, 0, 0, 0, 0, 0, 
102, 4, 628, 1002, 4.17672368145989, 72, 148, Accidental, 1, 1, 0, 0, 17.6734849608, 17.8477704115246, 284.0112023, NaN, 4.18, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
103, 4, 450, 974, 11.6853864001013, 108, 198, Lightning, 1, 1, 8, 14, 14.8586339088, 14.0389987808662, 94.3177086, NaN, 11.69, NaN, 1, 763, 1, 0, 0, 0, 0, 0, 
104, 4, 795, 284, 17.3433332836434, 153, 202, Accidental, 1, 1, 0, 0, 7.9401066228, 7.42732566241185, 250.15542804, NaN, 17.34, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
105, 4, 708, 957, 15.5990699341806, 154, 218, Lightning, 1, 1, 7, 12, 15.3957178764, 11.3023759902651, 323.9488262, NaN, 15.6, NaN, 1, 610, 1, 0, 0, 0, 0, 0, 
106, 4, 462, 922, 26.7021217763247, 171, 348, Lightning, 1, 1, 10, 17, 9.0189106272, 11.5058012306604, 353.2243425, NaN, 26.7, NaN, 1, 673, 1, 0, 0, 0, 0, 0, 
107, 4, 510, 918, 24.9605294995498, 172, 293, Accidental, 1, 1, 4, 23, 8.759057976, 7.81723417900466, 344.1320218, NaN, 24.96, NaN, 1, 814, 1, 0, 0, 0, 0, 0, 
108, 4, 464, 542, 23.0309594245956, 187, 317, Accidental, 1, 1, 9, 11, 8.6359109292, 12.7550104126909, 306.0526049, NaN, 23.03, NaN, 1, 512, 1, 0, 0, 0, 0, 0, 
109, 4, 479, 834, 22.4460121279353, 189, 295, Lightning, 1, 1, 10, 16, 8.5612396788, 11.149026730671, 330.1544322, NaN, 22.45, NaN, 1, 985, 1, 0, 0, 0, 0, 0, 
110, 4, 505, 712, 25.3633598668325, 191, 318, Lightning, 1, 1, 4, 11, 10.547996436, 9.97468275586242, 346.135572, NaN, 25.36, NaN, 1, 111, 1, 0, 0, 0, 0, 0, 
111, 4, 705, 110, 24.596512804523, 202, 388, Accidental, 1, 1, 4, 10, 17.6853416796, 18.4225780293578, 350.6684469, NaN, 24.6, NaN, 1, 1280, 1, 0, 0, 0, 0, 0, 
112, 4, 1161, 813, 23.8956029047956, 218, 231, Accidental, 1, 1, 9, 24, 5.4427457196, 2.42256310077625, 275.67654805, NaN, 23.9, NaN, 1, 10081, 1, 0, 0, 0, 0, 0, 
113, 4, 596, 234, 19.7201006618812, 219, 292, Lightning, 1, 1, 6, 25, 9.6514880292, 14.1643228972773, 306.1931517, NaN, 19.72, NaN, 1, 3758, 1, 0, 0, 0, 0, 0, 
114, 4, 753, 197, 26.9176311423881, 222, 390, Lightning, 1, 1, 6, 19, 17.1911063196, 15.818611443339, 357.3677576, NaN, 26.92, NaN, 1, 2462, 1, 0, 0, 0, 0, 0, 
115, 4, 522, 842, 23.0250493728245, 247, 301, Lightning, 1, 1, 4, 4, 11.2872495024, 11.0438436913144, 350.1020453, NaN, 23.03, NaN, 1, 84, 1, 0, 0, 0, 0, 0, 
116, 4, 757, 492, 27.8708636871342, 255, 387, Lightning, 1, 1, 7, 22, 15.764683734, 14.3117227058964, 58.6726919, NaN, 27.87, NaN, 1, 8338, 1, 0, 0, 0, 0, 0, 
117, 4, 382, 757, 31.855279111556, 256, 419, Lightning, 1, 1, 4, 18, 17.7279774012, 12.8295885759193, 66.7608797, NaN, 31.86, NaN, 1, 1577, 1, 0, 0, 0, 0, 0, 
118, 4, 158, 598, 19.5172748351113, 261, 242, Lightning, 1, 1, 3, 3, 8.9885947428, 8.9885947428, 238.35773061, NaN, 19.52, NaN, 2, 72, 0, 1, 0, 1, 0, 0, 
119, 4, 762, 282, 27.0830236385113, 274, 410, Accidental, 1, 1, 9, 26, 13.8596391108, 17.7857461466711, 338.2459645, NaN, 27.08, NaN, 1, 4855, 1, 0, 0, 0, 0, 0, 
120, 4, 670, 988, 23.0733413241885, 289, 314, Lightning, 1, 1, 9, 16, 14.1031460772, 12.3730147984473, 53.2538635, NaN, 23.07, NaN, 1, 1586, 1, 0, 0, 0, 0, 0, 
121, 4, 471, 505, 27.5210211661045, 293, 503, Accidental, 1, 1, 5, 16, 24.0852302244, 27.2453968311059, 186.781655128, NaN, 27.52, NaN, 1, 1625, 1, 0, 0, 0, 0, 0, 
122, 4, 348, 577, 21.4808197925489, 297, 420, Lightning, 1, 1, 7, 31, 24.8461235316, 25.7971473934465, 228.63602775, NaN, 21.48, NaN, 1, 8729, 1, 0, 0, 0, 0, 0, 
123, 4, 820, 307, 11.8365312838802, 310, 175, Accidental, 1, 1, 12, 28, 16.4675170692, 11.3309697491861, 198.86689744, NaN, 11.84, NaN, 1, 4108, 1, 0, 0, 0, 0, 0, 
124, 4, 466, 760, 21.9192075708955, 321, 418, Accidental, 1, 1, 9, 26, 29.6363587464, 25.0453387041268, 225.59652148, NaN, 21.92, NaN, 1, 1157, 1, 0, 0, 0, 0, 0, 
125, 4, 669, 560, 5.0113793357793, 336, 296, Lightning, 1, 1, 7, 30, 30.1344740208, 32.8061649571636, 215.92084783, NaN, 5.01, NaN, 1, 2230, 1, 0, 0, 0, 0, 0, 
